,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
0,1.0,5.0,0.1,1.2,1.0039743081649384,13,0.6716,4.66; 4.66; 4.65; 4.65; 4.67; 2.88; 4.71; 4.65; 4.66; 4.66; 4.65; 4.66; 4.65;,
1,1.0,5.0,0.15,1.2,1.009918030930454,13,0.9062,4.58; 4.56; 4.55; 4.59; 4.59; 4.56; 4.56; 4.57; 3.97; 4.55; 4.56; 4.55; 4.58;,
2,1.0,5.0,0.2,1.2,1.0158069286096127,13,0.998,4.44; 4.45; 4.44; 4.45; 4.44; 4.44; 4.44; 4.44; 4.45; 4.44; 4.45; 4.44; 4.45;,
3,1.0,5.0,0.25,1.2,1.0216865968839022,13,0.9972,4.31; 4.31; 4.3; 4.31; 4.3; 4.3; 4.31; 4.3; 4.31; 4.3; 4.32; 4.32; 4.31;,
4,1.0,5.0,0.3,1.2,1.027916932251788,10,0.9971,4.19; 4.21; 4.2; 4.2; 4.2; 4.21; 4.2; 4.2; 4.21; 4.19;,
5,1.0,5.0,0.35,1.2,1.0347237878430249,8,0.9971,4.1; 4.1; 4.1; 4.09; 4.11; 4.11; 4.1; 4.09;,
6,1.0,5.0,0.4,1.2,1.0421863698327738,7,0.9972,3.99; 3.99; 3.99; 4.0; 4.01; 3.99; 4.0;,
7,1.0,5.0,0.45,1.2,1.0502716740182372,6,0.9971,3.91; 3.9; 3.91; 3.91; 3.89; 3.9;,
8,1.0,5.0,0.5,1.2,1.0589791006277969,5,0.9978,3.82; 3.82; 3.83; 3.83; 3.82;,
9,1.0,5.0,0.55,1.2,1.0684881229362664,5,0.9976,3.71; 3.72; 3.72; 3.7; 3.71;,
10,1.0,5.0,0.6,1.2,1.0788381321553842,4,0.9988,3.66; 3.65; 3.66; 3.66;,
11,1.0,5.0,0.65,1.2,1.0899443099612751,4,0.9983,3.55; 3.55; 3.56; 3.55;,
12,1.0,5.0,0.7,1.2,1.1017720512079574,3,0.9990000000000001,3.54; 3.55; 3.54;,
13,1.0,5.0,0.75,1.2,1.1156380678699809,3,0.9971,3.45; 3.44; 3.44;,
14,1.0,5.0,0.8,1.2,1.129816643776114,3,0.998,3.36; 3.36; 3.35;,
15,1.0,5.0,0.85,1.2,1.1443205734333284,3,0.9979,3.26; 3.27; 3.26;,
16,1.0,5.0,0.9,1.2,1.1634183895381196,2,0.9984,3.35; 3.34;,
17,1.0,5.0,0.95,1.2,1.1846183297272312,2,0.9996,3.29; 3.29;,
18,1.0,5.0,1.0,1.2,1.2056579343852865,2,0.998,3.25; 3.24;,
19,1.0,5.0,1.05,1.2,1.2262225208531312,2,0.9992,3.22; 3.22;,
20,1.0,5.0,1.1,1.2,1.246068851005986,2,0.9999,3.19; 3.2;,
21,1.0,5.0,1.15,1.2,1.2650473647128295,2,0.9979,3.18; 3.19;,
22,1.0,5.0,1.2,1.2,1.2830600961716303,2,0.9974,3.17; 3.16;,
23,1.0,5.0,1.25,1.2,1.3000916580738893,2,0.9988,3.17; 3.16;,
24,1.0,5.0,1.3,1.2,1.3161141964296146,2,0.9982,3.16; 3.16;,
25,1.0,5.0,1.35,1.2,1.331174609840316,2,0.9978,3.16; 3.17;,
26,1.0,5.0,1.4,1.2,1.3452844448409649,2,0.9996,3.17; 3.17;,
27,1.0,5.0,1.45,1.2,1.3585050299421568,2,0.997,3.16; 3.17;,
28,1.0,5.0,1.5,1.2,1.3708838514098285,2,0.997,3.16; 3.17;,
29,1.0,5.0,1.55,1.2,1.3824639139865855,2,0.9955,3.18; 3.16;,
30,1.0,5.0,1.6,1.2,1.3933209835426856,2,0.9998,3.17; 3.18;,
31,1.0,5.0,1.65,1.2,1.4039343856343869,3,0.9982,2.42; 2.42; 2.42;,
32,1.0,5.0,1.7,1.2,1.4179275836817644,3,0.9982,2.41; 2.41; 2.42;,
33,1.0,5.0,1.75,1.2,1.4313123832717594,3,0.9955,2.41; 2.42; 2.4;,
34,1.0,5.0,1.8,1.2,1.444101354462649,3,0.9974,2.41; 2.42; 2.41;,
35,1.0,5.0,1.85,1.2,1.4562947291537078,3,0.9908,2.42; 2.42; 2.4;,
36,1.0,5.0,1.9,1.2,1.4679279804833856,3,0.9918,2.4; 2.42; 2.4;,
37,1.0,5.0,1.95,1.2,1.4790179570050093,3,0.9934,2.4; 2.41; 2.42;,
38,1.0,5.0,2.0,1.2,1.489576045997422,3,0.9955,2.42; 2.41; 2.41;,
39,1.0,5.0,2.05,1.2,1.4996298658260496,3,0.9952,2.42; 2.41; 2.42;,
40,1.0,5.0,2.1,1.2,1.5092039670803732,3,0.9941,2.42; 2.41; 2.41;,
41,1.0,5.0,2.15,1.2,1.5183221422534463,3,0.9919,2.41; 2.43; 2.42;,
42,1.0,5.0,2.2,1.2,1.5270094103899097,3,0.9959,2.42; 2.41; 2.42;,
43,1.0,5.0,2.25,1.2,1.5352792551753025,3,0.988,2.44; 2.41; 2.42;,
44,1.0,5.0,2.3,1.2,1.5431734995041175,3,0.997,2.43; 2.43; 2.43;,
45,1.0,5.0,2.35,1.2,1.5506926332519324,3,0.9946,2.44; 2.43; 2.43;,
46,1.0,5.0,2.4,1.2,1.5578658589635546,3,0.9954,2.44; 2.43; 2.43;,
47,1.0,5.0,2.45,1.2,1.5647129989046995,3,0.9986,2.44; 2.44; 2.44;,
48,1.0,5.0,2.5,1.2,1.5712409085394672,3,0.9933,2.45; 2.44; 2.44;,
49,1.0,5.0,2.55,1.2,1.577484846802157,3,0.9938,2.44; 2.46; 2.45;,
50,1.0,5.0,2.6,1.2,1.583451279864113,3,0.9977,2.45; 2.46; 2.46;,
51,1.0,5.0,2.65,1.2,1.5891536653338454,3,0.9939,2.46; 2.46; 2.45;,
52,1.0,5.0,2.7,1.2,1.5946080713165216,3,0.9905,2.44; 2.47; 2.47;,
53,1.0,5.0,2.75,1.2,1.599838495196122,3,0.9971,2.46; 2.46; 2.47;,
54,1.0,5.0,2.8,1.2,1.605537368649128,4,0.9857,1.98; 1.95; 1.96; 1.98;,
55,1.0,5.0,2.85,1.2,1.6117111736793643,4,0.9889,1.97; 1.96; 1.96; 1.98;,
56,1.0,5.0,2.9,1.2,1.6176443846090822,4,0.9941,1.96; 1.97; 1.97; 1.97;,
57,1.0,5.0,2.95,1.2,1.6233435355961603,4,0.9916,1.98; 1.98; 1.97; 1.97;,
58,1.0,5.0,3.0,1.2,1.6288193973840197,4,0.9844,2.0; 1.96; 1.98; 1.97;,
59,1.0,5.0,3.05,1.2,1.6340944986612338,4,0.9949,1.97; 1.98; 1.98; 1.98;,
60,1.0,5.0,3.1,1.2,1.6391633418317446,4,0.9844,1.98; 1.98; 1.97; 2.0;,
61,1.0,5.0,3.15,1.2,1.644042526785802,4,0.9846,1.99; 1.97; 2.01; 1.98;,
62,1.0,5.0,3.2,1.2,1.648744858274923,4,0.9896,1.99; 1.98; 1.99; 2.0;,
63,1.0,5.0,3.25,1.2,1.6532751940766863,4,0.9948,2.0; 1.99; 1.99; 2.0;,
64,1.0,5.0,3.3,1.2,1.6576400385466523,4,0.9973,2.0; 2.0; 2.0; 2.0;,
65,1.0,5.0,3.35,1.2,1.6618471030341948,4,0.9957,2.0; 2.0; 2.01; 2.0;,
66,1.0,5.0,3.4,1.2,1.6659044108816907,4,0.9915,2.01; 2.0; 2.0; 2.01;,
67,1.0,5.0,3.45,1.2,1.6698228129262862,4,0.9948,2.01; 2.02; 2.01; 2.01;,
68,1.0,5.0,3.5,1.2,1.6736020046255609,4,0.9949,2.01; 2.02; 2.02; 2.02;,
69,1.0,5.0,3.55,1.2,1.6772537551005362,4,0.9985,2.02; 2.02; 2.02; 2.02;,
70,1.0,5.0,3.6,1.2,1.6808032575531389,5,0.9855,1.67; 1.67; 1.68; 1.66; 1.68;,
